Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,R2MP,13171.0,1/21/2010,JUQY,9070,CAT1,A,missing,11463.0,0,13640.0,7017.0,8165.0,missing,Agent,28273,2141,32T2,X120,11904.0,A,6800.0,IJLQ,RED,NC,65209,2004,A,6,8390.0
0,5KS5,6328.0,11/3/2009,PRN0,3640,CAT1,A,missing,5233.0,0,3964.0,2280.0,3409.0,missing,Direct,85040,2508,WHBI,YIK5,2962.0,A,2480.0,FIVQ,GOLD,AZ,71291,2003,A,6,3207.0
0,7I48,8051.0,10/7/2009,HE5A,4900,OTHER,B,missing,7040.0,0,5665.0,3784.0,4783.0,missing,Agent,30212,569,WHBI,KML6,4587.0,B,3837.0,FIVQ,GREEN,GA,71922,2006,B,3,4782.0
0,QWEV,11875.0,4/7/2010,PRN0,8200,CAT1,A,missing,10084.0,0,11461.0,7073.0,8110.0,missing,Other,29697,2152,W62B,1M5X,9907.0,A,6539.0,FIVQ,WHITE,SC,80005,2006,A,4,8446.0
0,2ELR,13546.0,4/8/2009,5P9Q,11685,OTHER,A,missing,11117.0,0,13546.0,9831.0,12080.0,missing,Direct,94544,905,DSSM,RZOR,11117.0,A,9831.0,I8DX,GREY,CA,47130,2004,C,5,12080.0
0,OZVR,10450.0,4/20/2010,N5PK,6000,OTHER,A,missing,8276.0,0,9394.0,4273.0,6316.0,missing,Direct,85040,505,LIGY,5NBT,7942.0,A,5002.0,MWXI,WHITE,AZ,59527,2004,B,6,5655.0
0,7CIG,9474.0,9/23/2010,NV0M,6595,OTHER,A,missing,7901.0,0,10031.0,4757.0,5678.0,missing,Direct,30272,1373,WHBI,RIAX,8307.0,A,4296.0,8DAV,GREY,GA,83733,2004,B,6,6153.0
0,D2DH,8729.0,10/20/2010,C9T4,5410,CAT1,B,missing,7707.0,0,8761.0,4235.0,5333.0,missing,Direct,22801,1118,WHBI,YIK5,7336.0,A,4371.0,FIVQ,BLUE,VA,61784,2005,A,5,5472.0
0,9O7B,12117.0,11/3/2010,8CYR,8145,OTHER,B,missing,10601.0,0,11831.0,6952.0,8314.0,missing,Direct,92807,1118,7RBQ,FCXM,10529.0,A,7098.0,3Z1Z,SILVER,CA,63919,2006,OTHER,4,8190.0
1,56VO,7717.0,4/1/2010,ZB2F,4015,OTHER,missing,missing,6359.0,0,7717.0,3500.0,4541.0,missing,Other,80229,869,DIJX,5NBT,6359.0,A,3500.0,49YK,WHITE,CO,78271,2002,B,8,4541.0
0,QWEV,9784.0,12/2/2009,PRN0,6455,CAT1,A,missing,8479.0,0,7397.0,5032.0,6769.0,missing,Direct,64161,2152,W62B,1M5X,5935.0,A,5470.0,FIVQ,BLACK,MO,87572,2005,A,4,6386.0
0,DT7U,7653.0,11/30/2010,ZCI3,5385,CAT2,B,GREEN,6621.0,0,7454.0,3164.0,4145.0,NO,Direct,21075,1389,WHBI,TP7R,6213.0,A,3065.0,UA42,SILVER,MD,70403,2004,A,6,4765.0
0,0L1M,6247.0,12/16/2009,LQY2,4485,CAT1,B,missing,5395.0,0,7058.0,2162.0,3654.0,missing,Other,85009,1933,WHBI,AZHP,4832.0,A,2698.0,BD9K,WHITE,AZ,84567,2003,A,6,3158.0
0,86JJ,8172.0,3/10/2009,PRN0,6750,CAT1,A,missing,6944.0,0,8356.0,5872.0,7104.0,missing,Direct,30331,2003,W62B,X120,6842.0,A,5967.0,FIVQ,BLUE,GA,69809,2003,A,6,7274.0
0,2TEG,6917.0,1/28/2009,C8A4,6125,CAT1,B,missing,5922.0,0,7258.0,5310.0,5942.0,missing,Direct,78219,623,DIJX,YIK5,6235.0,A,5020.0,KT8F,GOLD,TX,49316,2006,A,3,6257.0
0,7R8J,11316.0,1/5/2010,X7IX,6365,CAT1,B,missing,10650.0,0,11065.0,6800.0,8058.0,missing,Other,75061,853,DIJX,YIK5,10367.0,A,7539.0,KT8F,BLUE,TX,82540,2008,A,2,7343.0
0,YDVX,7946.0,3/30/2010,NYFD,5080,CAT2,missing,missing,6379.0,1,7560.0,3217.0,4646.0,missing,Direct,97217,1155,WHBI,TP7R,5942.0,A,3217.0,GXUO,RED,OR,79320,2005,A,5,4646.0
0,P932,16807.0,11/24/2009,Z06V,8745,CAT2,A,missing,15468.0,0,14584.0,10244.0,12166.0,missing,Direct,30331,1503,32T2,TP7R,11564.0,A,10883.0,QTHX,BLUE,GA,82574,2006,A,3,13041.0
0,P932,8426.0,11/18/2009,ARWN,5695,CAT2,C,missing,7411.0,0,5801.0,3706.0,5011.0,missing,Direct,92057,1689,32T2,TP7R,4502.0,A,3598.0,AJTU,SILVER,CA,79354,2003,A,6,4908.0
0,F59U,7988.0,6/18/2009,NYFD,5000,CAT2,B,missing,6674.0,0,7611.0,5569.0,6933.0,missing,Direct,76040,975,WHBI,TP7R,6515.0,A,5717.0,TMA3,WHITE,TX,48694,2005,A,4,6584.0
0,98SV,15729.0,6/29/2010,IKAF,9415,OTHER,B,missing,14283.0,0,16419.0,10860.0,11969.0,missing,Direct,77041,620,WHBI,DKOO,15143.0,A,10764.0,DWBT,GREY,TX,90634,2007,C,3,11995.0
0,I7GR,11462.0,10/16/2009,ZCI3,6900,CAT2,B,missing,11022.0,0,8995.0,7298.0,7442.0,missing,Other,74135,754,WHBI,TP7R,8382.0,A,6950.0,8YTZ,BEIGE,OK,51815,2008,A,1,7866.0
0,K3BB,7330.0,10/6/2010,PRN0,4250,CAT2,B,missing,5713.0,0,6711.0,2815.0,3937.0,missing,Direct,32124,1386,WHBI,AVYP,6068.0,A,3011.0,FIVQ,PURPLE,FL,59950,2003,A,7,3704.0
0,2UUF,16071.0,9/8/2009,9TQI,11120,CAT1,A,missing,14231.0,0,13150.0,9493.0,11295.0,missing,Other,95673,1272,DSSM,YIK5,10752.0,A,9585.0,L6FY,SILVER,CA,75994,2004,A,5,11713.0
0,7IRK,6661.0,11/9/2009,PRN0,5500,OTHER,A,missing,5768.0,0,4641.0,2738.0,3841.0,missing,Agent,33619,1455,W62B,8SPA,3457.0,A,2866.0,FIVQ,MAROON,FL,78401,2002,B,7,3834.0
0,ARWN,10669.0,2/20/2009,1MJN,5500,CAT2,B,missing,9625.0,0,10409.0,8266.0,9416.0,missing,Direct,75236,533,DSSM,TP7R,9427.0,A,8449.0,KTKJ,GREY,TX,67359,2006,A,3,9175.0
0,8GE9,12106.0,1/28/2009,C8A4,8095,CAT1,A,missing,10220.0,0,12106.0,9000.0,10746.0,missing,Agent,85226,1003,DSSM,YIK5,10220.0,A,9000.0,KFQD,WHITE,AZ,51345,2006,A,3,10746.0
0,F59U,7611.0,5/19/2009,NYFD,5800,CAT2,B,missing,6515.0,0,7611.0,5569.0,6584.0,missing,Direct,46803,975,WHBI,TP7R,6515.0,A,5569.0,TMA3,GREEN,IN,46358,2005,A,4,6584.0
0,AZMX,5568.0,6/19/2009,ZCI3,4985,CAT3,A,missing,4433.0,0,5666.0,3688.0,4693.0,missing,Direct,89165,825,WHBI,I3Z9,4483.0,A,3642.0,UA42,WHITE,NV,69592,2005,A,4,4783.0
0,6UCD,13339.0,2/22/2010,ZCI3,8400,CAT2,B,missing,12565.0,0,12632.0,8417.0,9897.0,missing,Other,74135,920,WHBI,TP7R,12027.0,A,9020.0,FIVQ,BLACK,OK,55073,2008,A,2,9313.0
0,IZBK,10892.0,5/18/2010,HE5A,6320,CAT1,B,missing,9724.0,0,10784.0,5878.0,7398.0,missing,Direct,80022,1801,WLQ6,7IYX,9177.0,A,6252.0,49HM,GOLD,CO,65759,2005,A,5,7215.0
0,OIBC,8589.0,4/9/2010,5P9Q,8190,OTHER,B,missing,7561.0,0,10309.0,5439.0,5689.0,missing,Agent,91752,869,WHBI,M3C0,8950.0,A,4874.0,J1Z8,BLUE,CA,78620,2002,C,8,6265.0
0,5KS5,9090.0,8/9/2010,C8A4,5300,CAT1,A,missing,7538.0,0,9422.0,4870.0,5991.0,missing,Direct,27542,1485,WHBI,YIK5,8267.0,A,4672.0,KT8F,SILVER,NC,97788,2005,A,5,6171.0
1,RCQE,11656.0,12/17/2009,C8A4,7500,CAT1,B,missing,10549.0,0,11835.0,6453.0,8121.0,missing,Agent,32219,1974,W62B,YIK5,10168.0,A,7174.0,KT8F,SILVER,FL,76867,2006,A,3,7523.0
0,R2ZM,7252.0,9/2/2009,H5XT,5400,OTHER,A,missing,6023.0,0,5666.0,3713.0,4150.0,missing,Direct,32824,728,WHBI,8SPA,4510.0,A,3111.0,FIVQ,GREY,FL,60892,2004,B,5,4783.0
0,YET9,0.0,9/9/2009,C8A4,6455,CAT1,B,missing,0.0,0,0.0,0.0,0.0,missing,Agent,85226,2495,WLQ6,YIK5,0.0,A,0.0,BNAA,WHITE,AZ,90363,2007,A,2,0.0
0,H1CI,7550.0,6/19/2009,4ZHP,4700,CAT2,B,missing,6378.0,0,7550.0,5443.0,6528.0,missing,Other,29461,1389,WHBI,AVYP,6378.0,A,5443.0,FIVQ,BLACK,SC,72864,2006,A,3,6528.0
0,H1CI,8552.0,1/21/2009,4ZHP,6335,CAT2,B,missing,7755.0,0,8288.0,6372.0,7456.0,missing,Direct,80011,882,WHBI,AVYP,7382.0,A,6718.0,FIVQ,SILVER,CO,31559,2007,A,2,7211.0
0,QWEV,11122.0,7/1/2010,PRN0,7235,CAT1,A,missing,9571.0,0,11316.0,6019.0,7554.0,missing,Other,73108,2351,W62B,1M5X,9769.0,A,6022.0,FIVQ,BLUE,OK,90007,2006,A,4,7568.0
0,158T,7234.0,7/28/2009,1AKX,7855,CAT1,A,missing,5633.0,0,7651.0,5499.0,6235.0,missing,Direct,77061,1543,32T2,5A9R,6439.0,A,4753.0,3BD8,WHITE,TX,87460,2002,A,7,6621.0
0,D2DH,9574.0,4/20/2010,C8A4,7340,CAT1,A,missing,8196.0,0,9535.0,5036.0,6195.0,missing,Direct,85040,1272,WHBI,YIK5,8306.0,A,4884.0,KT8F,WHITE,AZ,74444,2004,A,6,6434.0
1,Y4AM,6987.0,4/16/2010,ZCI3,4520,CAT3,B,missing,6017.0,0,7956.0,3412.0,3814.0,missing,Direct,17545,1243,DIJX,I3Z9,6263.0,A,3028.0,UA42,BLUE,PA,88997,2004,A,6,4571.0
0,N16H,6808.0,9/25/2009,DJOP,7250,CAT3,A,missing,5478.0,0,7245.0,4882.0,5841.0,missing,Direct,33314,1413,V5R0,I3Z9,5773.0,A,4609.0,1HJE,GOLD,FL,81872,2002,A,7,6245.0
0,7CIG,12607.0,3/26/2010,NV0M,8775,OTHER,A,missing,11639.0,0,12934.0,8438.0,9603.0,missing,Agent,91752,1003,WHBI,RIAX,11811.0,A,8231.0,8DAV,SILVER,CA,58029,2006,B,4,9948.0
1,OB7P,5925.0,10/22/2009,PRN0,5525,CAT3,A,missing,4662.0,0,6176.0,4237.0,5023.0,missing,Agent,28273,1028,LIGY,I3Z9,5076.0,A,3854.0,4VJF,BLUE,NC,64564,2002,A,7,5256.0
0,BX7I,8154.0,8/27/2010,PRN0,5335,CAT2,B,missing,6930.0,1,8456.0,3806.0,4460.0,missing,Other,84104,1711,WLQ6,AVYP,7333.0,A,3549.0,NZ20,WHITE,UT,67747,2003,A,7,4601.0
0,OIBC,12195.0,9/28/2010,PRN0,8410,OTHER,B,missing,10161.0,0,12165.0,7237.0,8309.0,missing,Direct,28625,533,WHBI,M3C0,10326.0,B,7267.0,FIVQ,BLACK,NC,68793,2005,C,5,8257.0
0,X1W2,13502.0,9/8/2009,NYFD,10105,CAT2,A,missing,12548.0,0,11433.0,8287.0,10248.0,missing,Other,95673,1003,32T2,TP7R,9450.0,A,8383.0,3ZS5,SILVER,CA,55250,2006,A,3,10123.0
0,RCQE,12864.0,8/24/2010,C8A4,7600,CAT1,B,missing,11674.0,0,12841.0,7993.0,9279.0,missing,Other,21014,1703,W62B,YIK5,11558.0,A,8186.0,KT8F,GREY,MD,69149,2007,A,3,9088.0
0,918O,2948.0,4/14/2009,PRN0,3910,CAT1,B,missing,2217.0,0,2948.0,1590.0,2267.0,missing,Direct,75050,2508,WHBI,YIK5,2217.0,A,1590.0,FIVQ,MAROON,TX,78798,2001,A,8,2267.0
0,T67A,13185.0,4/20/2010,X7IX,8300,CAT1,A,missing,11768.0,0,13498.0,8677.0,9497.0,missing,Direct,92504,2152,W62B,YIK5,11853.0,A,8117.0,IAQO,GREY,CA,80601,2007,A,3,10175.0
0,BX7I,7561.0,2/24/2009,IKAF,6060,CAT2,B,missing,6336.0,0,7498.0,5285.0,6538.0,missing,Direct,80022,1763,WLQ6,AVYP,6208.0,A,5404.0,UDMC,SILVER,CO,86250,2005,A,4,6480.0
0,ENH7,7858.0,8/20/2009,C8A4,6840,CAT1,A,missing,6323.0,0,7893.0,5690.0,6813.0,missing,Direct,22403,2452,32T2,YIK5,6645.0,A,5392.0,IJWV,GREY,VA,83848,2003,A,6,6845.0
0,SVNZ,11190.0,4/8/2010,55S7,7715,OTHER,A,missing,9687.0,0,11448.0,6951.0,7723.0,missing,Direct,33619,533,WHBI,5NBT,10137.0,A,6211.0,P08R,SILVER,FL,67675,2006,B,4,8052.0
0,53OG,6277.0,6/11/2009,1PUV,6370,CAT3,A,missing,5251.0,0,6277.0,4399.0,5349.0,missing,Direct,76040,1455,32T2,I3Z9,5251.0,A,4399.0,9QMN,WHITE,TX,77110,2003,A,6,5349.0
0,2TEG,7866.0,9/30/2009,X7IX,5645,CAT1,A,missing,6328.0,0,8262.0,5549.0,6820.0,missing,Agent,85226,803,DIJX,YIK5,6493.0,A,5396.0,ASW2,WHITE,AZ,75015,2006,A,3,7187.0
0,AMQS,10348.0,1/12/2010,PRN0,7685,CAT1,A,missing,9284.0,0,12075.0,6047.0,7447.0,missing,Agent,78754,923,WHBI,1M5X,9120.0,A,6282.0,UA42,BLACK,TX,65660,2006,A,4,6913.0
0,YOC7,8889.0,4/29/2010,RRJQ,5735,OTHER,B,missing,7507.0,0,9670.0,5768.0,5580.0,missing,Direct,33619,594,WHBI,4GZ4,9019.0,A,4524.0,FIVQ,WHITE,FL,84038,2006,B,4,6561.0
0,AZMX,5666.0,4/14/2009,ZCI3,3895,CAT3,missing,missing,4483.0,0,5666.0,3688.0,4783.0,missing,Agent,50111,1053,WHBI,I3Z9,4483.0,A,3688.0,UA42,WHITE,IA,97564,2005,A,4,4783.0
0,4BDY,8558.0,12/22/2009,9TQI,9270,CAT1,A,missing,6624.0,0,12078.0,6718.0,6290.0,missing,Direct,76040,1623,V5R0,YIK5,10807.0,A,5456.0,NH0V,BLACK,TX,73816,2004,A,5,8061.0
0,14DE,8150.0,3/23/2010,LQY2,6525,OTHER,B,missing,6941.0,1,8105.0,4095.0,4848.0,missing,Agent,50111,728,WHBI,8SPA,7163.0,A,3723.0,FIVQ,WHITE,IA,61134,2005,B,5,5206.0
0,GK4G,9769.0,12/3/2010,HE5A,4480,OTHER,B,missing,7923.0,0,8953.0,4256.0,5333.0,missing,Agent,91752,620,WHBI,KML6,7145.0,A,4287.0,FIVQ,GOLD,CA,96675,2007,B,3,5333.0
1,H1CI,6097.0,3/3/2009,PRN0,5195,CAT2,missing,missing,5063.0,0,6097.0,4225.0,5182.0,missing,Agent,78754,1215,WHBI,AVYP,5063.0,A,4225.0,FIVQ,SILVER,TX,62827,2004,A,5,5182.0
0,2XWO,11539.0,12/23/2009,ZCI3,6765,CAT2,B,missing,11086.0,0,11524.0,6892.0,7783.0,missing,Agent,85226,693,WHBI,TP7R,10934.0,A,7208.0,8YTZ,GOLD,AZ,48931,2008,A,1,7440.0
0,P932,20819.0,9/8/2010,NCCU,10950,CAT2,A,missing,16360.0,0,19987.0,12667.0,13165.0,missing,Direct,75236,1630,32T2,TP7R,16901.0,A,10345.0,BKYT,SILVER,TX,96060,2006,A,4,15870.0
0,T0CD,14601.0,11/16/2010,C8A4,8300,CAT1,B,missing,13184.0,0,13002.0,8081.0,9862.0,missing,Other,85284,623,WHBI,YIK5,11852.0,A,8905.0,IANA,GOLD,AZ,48482,2009,A,1,9090.0
0,HZZU,11832.0,9/24/2009,NYFD,5660,CAT2,A,missing,10408.0,0,13287.0,9508.0,7857.0,missing,Other,73108,1763,WLQ6,TP7R,10769.0,A,6630.0,3SD4,BLACK,OK,80932,2007,A,2,11840.0
0,XI4Q,9354.0,2/3/2009,X7IX,7285,CAT1,A,missing,7906.0,0,10471.0,7590.0,8198.0,missing,Direct,21075,1703,W62B,YIK5,8697.0,A,6857.0,VZO3,SILVER,MD,63056,2006,A,3,9232.0
0,IC4M,13463.0,10/20/2010,OZMT,9855,CAT3,A,missing,11104.0,0,15950.0,9055.0,9206.0,missing,Direct,37122,1630,V5R0,I3Z9,13347.0,A,7081.0,0HMV,RED,TN,91565,2004,A,6,11750.0
0,K3BB,11121.0,9/9/2010,PRN0,5980,CAT2,A,GREEN,10378.0,0,10523.0,6406.0,8091.0,NO,Direct,92337,1215,WHBI,AVYP,9789.0,A,7102.0,FIVQ,WHITE,CA,61208,2008,A,2,7172.0
0,ZFT5,6909.0,1/21/2009,C8A4,5575,CAT1,A,missing,5628.0,0,6538.0,4502.0,5934.0,missing,Agent,85226,1272,WHBI,YIK5,5362.0,A,4748.0,KT8F,GREY,AZ,78859,2004,A,5,5591.0
0,2TEG,6357.0,3/10/2009,PRN0,4510,CAT1,B,missing,5378.0,0,7129.0,5034.0,5423.0,missing,Agent,38118,728,DIJX,YIK5,5937.0,A,4517.0,FIVQ,RED,TN,64960,2005,A,4,6138.0
0,UM2V,11963.0,4/6/2010,OZMT,8285,CAT3,A,missing,10638.0,0,0.0,0.0,8394.0,missing,Direct,21075,983,DJOP,I3Z9,0.0,A,7149.0,AVW5,RED,MD,86320,2005,A,5,0.0
0,8GE9,10732.0,5/8/2009,PRN0,8000,CAT1,B,missing,8436.0,0,10732.0,7348.0,9474.0,missing,Direct,85040,1155,DSSM,YIK5,8436.0,A,7348.0,NKOQ,WHITE,AZ,75042,2005,A,4,9474.0
0,H1CI,10358.0,8/11/2009,PRN0,5700,CAT2,B,missing,9322.0,0,8456.0,6312.0,6390.0,missing,Agent,78754,975,WHBI,AVYP,7317.0,A,5527.0,FIVQ,PURPLE,TX,47336,2007,A,2,7367.0
0,T67A,13498.0,1/20/2010,X7IX,7455,CAT1,A,missing,11853.0,0,13697.0,7821.0,10175.0,missing,Direct,92057,2152,W62B,YIK5,12287.0,A,8677.0,IAQO,WHITE,CA,85913,2007,A,3,9182.0
1,WVS2,4277.0,5/5/2009,C8A4,4195,CAT3,A,missing,3198.0,0,4277.0,2498.0,3497.0,missing,Other,35613,1125,WHBI,STJH,3198.0,A,2498.0,A98F,GOLD,AL,65506,2001,A,8,3497.0
0,ANUW,14850.0,11/17/2009,PRN0,7845,CAT3,A,missing,13882.0,0,11241.0,8243.0,10938.0,missing,Direct,30331,728,WHBI,STJH,9402.0,A,9112.0,FIVQ,RED,GA,68851,2007,A,2,9945.0
0,K3BB,10190.0,4/28/2010,PRN0,6265,CAT2,C,missing,9259.0,0,10515.0,6158.0,7015.0,missing,Agent,85226,1086,WHBI,AVYP,9376.0,A,5999.0,FIVQ,BLACK,AZ,50350,2007,A,3,7083.0
0,CJID,12767.0,8/4/2009,PRN0,8105,OTHER,B,missing,11435.0,0,12462.0,9316.0,9121.0,missing,Other,95673,686,WHBI,RZOR,10561.0,A,7798.0,6E9G,BLUE,CA,74773,2006,C,3,11076.0
